product_id,category_id,name,weight,price,change_count
695142397711,1101050103,羊    肉_51,0.002321,72.43,0
292955300940,1101050103,羊    肉_52,0.000598,48.54,0
555177760799,1101050103,羊    肉_53,0.002216,99.98,0
925516743125,1101050103,羊    肉_54,0.005218,87.88,0
158136997226,1101050103,羊    肉_55,0.005235,71.53,0
561044193652,1101050103,羊    肉_56,0.004118,77.28,0
758996586554,1101050103,羊    肉_57,0.004973,82.07,0
639341205403,1101050103,羊    肉_58,0.001957,81.81,0
602630218244,1101050103,羊    肉_59,0.000584,65.36,0
398758893618,1101050103,羊    肉_60,0.001392,81.86,0
811293884155,1101050103,羊    肉_61,0.004176,90.94,0
363311497517,1101050103,羊    肉_62,0.005717,82.03,0
794043767678,1101050103,羊    肉_63,0.002982,80.36,0
923221815462,1101050103,羊    肉_64,0.004944,77.65,0
106562214165,1101050103,羊    肉_65,0.002357,86.56,0
503906803905,1101050103,羊    肉_66,0.004406,63.58,0
882964895110,1101050103,羊    肉_67,0.000825,95.14,0
353744115241,1101050103,羊    肉_68,0.001209,54.57,0
954140477889,1101050103,羊    肉_69,0.003634,66.68,0
794400671648,1101050103,羊    肉_70,0.005567,80.02,0
505650959261,1101050103,羊    肉_71,0.002421,68.23,0
139945159241,1101050103,羊    肉_72,0.004791,48.73,0
870495473986,1101050103,羊    肉_73,0.005173,55.04,0
922015120281,1101050103,羊    肉_74,0.000663,60.27,0
745669440813,1101050103,羊    肉_75,0.003054,58.29,0
453976905659,1101050103,羊    肉_76,0.00298,60.14,0
904467803924,1101050103,羊    肉_77,0.004039,70.18,0
209931995476,1101050103,羊    肉_78,0.002263,76.03,0
314615010181,1101050103,羊    肉_79,0.00203,56.3,0
819133545592,1101050103,羊    肉_80,0.002236,86.83,0
642066726258,1101050103,羊    肉_81,0.005718,74.12,0
856112287942,1101050103,羊    肉_82,0.000847,57.94,0
388225890825,1101050103,羊    肉_83,0.002187,84.49,0
892908689504,1101050103,羊    肉_84,0.002875,82.68,0
488575533323,1101050103,羊    肉_85,0.001559,72.2,0
171901198711,1101050103,羊    肉_86,0.000986,71.47,0
788825102921,1101050103,羊    肉_87,0.001837,49.99,0
589883693603,1101050103,羊    肉_88,0.00265,78.67,0
923752937491,1101050103,羊    肉_89,0.000722,76.21,0
538811633964,1101050103,羊    肉_90,0.002569,81.52,0
466742775794,1101050103,羊    肉_91,0.002122,83.98,0
382542301663,1101050103,羊    肉_92,0.002523,73.07,0
704877905423,1101050103,羊    肉_93,0.003589,98.08,0
704825116611,1101050103,羊    肉_94,0.003914,80.42,0
420503931969,1101050103,羊    肉_95,0.004591,65.55,0
285868511750,1101050103,羊    肉_96,0.004192,81.39,0
998670722092,1101050103,羊    肉_97,0.002003,88.79,0
831910328046,1101050103,羊    肉_98,0.003467,71.94,0
420442072166,1101050103,羊    肉_99,0.000891,79.55,0
703430577426,1101050103,羊    肉_100,0.004278,81.0,0
847370096177,1101050103,羊    肉_101,0.001781,46.65,0
380274918972,1101050103,羊    肉_102,0.001002,92.57,0
915289597617,1101050103,羊    肉_103,0.002737,68.05,0
990024592538,1101050103,羊    肉_104,0.003308,92.1,0
939506404840,1101050103,羊    肉_105,0.001961,83.99,0
879076423919,1101050103,羊    肉_106,0.004379,55.88,0
672218712156,1101050103,羊    肉_107,0.004836,94.61,0
538604198278,1101050103,羊    肉_108,0.001409,57.43,0
589001826715,1101050103,羊    肉_109,0.004153,68.38,0
364876671178,1101050103,羊    肉_110,0.004309,74.72,0
270983873858,1101050103,羊    肉_111,0.001384,70.51,0
133534845238,1101050103,羊    肉_112,0.002399,43.4,0
961172950958,1101050103,羊    肉_113,0.00188,73.85,0
504189473414,1101050103,羊    肉_114,0.001553,70.92,0
408585174054,1101050103,羊    肉_115,0.000595,107.18,0
957938331208,1101050103,羊    肉_116,0.003557,97.28,0
930751429191,1101050103,羊    肉_117,0.004871,90.74,0
983258154493,1101050103,羊    肉_118,0.004504,96.64,0
877359949165,1101050103,羊    肉_119,0.001494,61.34,0
987953215135,1101050103,羊    肉_120,0.005176,86.59,0
263538973023,1101050103,羊    肉_121,0.004659,89.35,0
908286183037,1101050103,羊    肉_122,0.004335,90.63,0
246176635194,1101050103,羊    肉_123,0.002931,65.1,0
450697645575,1101050103,羊    肉_124,0.005353,89.87,0
218130642556,1101050103,羊    肉_125,0.002953,87.48,0
921149611297,1101050103,羊    肉_126,0.002199,54.92,0
130678248992,1101050103,羊    肉_127,0.003615,58.75,0
325785034682,1101050103,羊    肉_128,0.004021,90.68,0
526439783783,1101050103,羊    肉_129,0.00444,56.27,0
602823269969,1101050103,羊    肉_130,0.002876,64.91,0
951285979680,1101050103,羊    肉_131,0.005335,105.61,0
568971161640,1101050103,羊    肉_132,0.004102,67.47,0
248199233395,1101050103,羊    肉_133,0.002117,79.58,0
343811015085,1101050103,羊    肉_134,0.004308,79.13,0
914038435389,1101050103,羊    肉_135,0.004081,76.64,0
495548202453,1101050103,羊    肉_136,0.001556,75.22,0
743383929863,1101050103,羊    肉_137,0.000959,99.79,0
372893993979,1101050103,羊    肉_138,0.002786,55.41,0
514296570644,1101050103,羊    肉_139,0.002207,75.44,0
165066247369,1101050103,羊    肉_140,0.005047,72.24,0
631381888533,1101050103,羊    肉_141,0.001986,67.32,0
259173781581,1101050103,羊    肉_142,0.002329,75.15,0
128556882848,1101050103,羊    肉_143,0.002749,89.47,0
267695482288,1101050103,羊    肉_144,0.005058,40.83,0
112988633602,1101050103,羊    肉_145,0.00466,75.36,0
909916157310,1101050103,羊    肉_146,0.00458,61.42,0
893802935145,1101050103,羊    肉_147,0.004317,62.83,0
152265221721,1101050103,羊    肉_148,0.004673,53.95,0
111194538342,1101050103,羊    肉_149,0.00408,85.17,0
841498029996,1101050103,羊    肉_150,0.001489,64.49,0
708818750435,1101050103,羊    肉_151,0.000637,67.64,0
141726794409,1101050103,羊    肉_152,0.004378,71.51,0
607981991590,1101050103,羊    肉_153,0.003101,90.97,0
499516097061,1101050103,羊    肉_154,0.005427,77.68,0
664483265683,1101050103,羊    肉_155,0.003788,78.45,0
863532611431,1101050103,羊    肉_156,0.004892,41.48,0
609853980981,1101050103,羊    肉_157,0.001583,76.09,0
331778057549,1101050103,羊    肉_158,0.005406,50.2,0
322801183621,1101050103,羊    肉_159,0.001205,81.24,0
234394137702,1101050103,羊    肉_160,0.002244,85.13,0
520150165938,1101050103,羊    肉_161,0.002583,78.25,0
256460026634,1101050103,羊    肉_162,0.001126,82.43,0
560509856616,1101050103,羊    肉_163,0.002145,58.78,0
662622102647,1101050103,羊    肉_164,0.003711,83.34,0
160856253208,1101050103,羊    肉_165,0.005348,92.99,0
956164912658,1101050103,羊    肉_166,0.001671,79.8,0
700063739373,1101050103,羊    肉_167,0.001396,74.65,0
315642035329,1101050103,羊    肉_168,0.004821,68.86,0
669107557731,1101050103,羊    肉_169,0.003706,58.93,0
766643239879,1101050103,羊    肉_170,0.000681,74.06,0
131923415187,1101050103,羊    肉_171,0.003143,73.01,0
828630287480,1101050103,羊    肉_172,0.00193,60.18,0
716623195066,1101050103,羊    肉_173,0.002333,99.2,0
195128481220,1101050103,羊    肉_174,0.001187,92.86,0
758146289259,1101050103,羊    肉_175,0.003097,66.94,0
275510732146,1101050103,羊    肉_176,0.002833,65.26,0
789843661253,1101050103,羊    肉_177,0.004902,79.01,0
671873743908,1101050103,羊    肉_178,0.00225,54.84,0
533591227939,1101050103,羊    肉_179,0.001783,56.82,0
873475932260,1101050103,羊    肉_180,0.002518,76.85,0
628222077528,1101050103,羊    肉_181,0.004378,58.38,0
192103197940,1101050103,羊    肉_182,0.000584,80.96,0
953922154959,1101050103,羊    肉_183,0.0017,83.57,0
706640179861,1101050103,羊    肉_184,0.003743,61.1,0
270995089385,1101050103,羊    肉_185,0.003164,65.9,0
361793972800,1101050103,羊    肉_186,0.001131,54.86,0
760827498015,1101050103,羊    肉_187,0.00422,45.68,0
811519135787,1101050103,羊    肉_188,0.001804,81.82,0
730565504037,1101050103,羊    肉_189,0.005696,94.91,0
294188619151,1101050103,羊    肉_190,0.001051,82.9,0
681688477382,1101050103,羊    肉_191,0.002032,93.74,0
889694896908,1101050103,羊    肉_192,0.004189,92.72,0
341019929620,1101050103,羊    肉_193,0.003047,68.28,0
887929586861,1101050103,羊    肉_194,0.004718,79.83,0
408577860441,1101050103,羊    肉_195,0.001321,68.42,0
502604303582,1101050103,羊    肉_196,0.002645,82.12,0
502672105036,1101050103,羊    肉_197,0.003623,73.9,0
936576846357,1101050103,羊    肉_198,0.003659,75.78,0
238534884869,1101050103,羊    肉_199,0.003643,65.8,0
739523419350,1101050103,羊    肉_200,0.002018,44.44,0
227101548123,1101050103,羊    肉_201,0.00305,88.01,0
841021518090,1101050103,羊    肉_202,0.000906,73.58,0
834138281056,1101050103,羊    肉_203,0.00297,55.67,0
584723961044,1101050103,羊    肉_204,0.004795,108.43,0
718474914867,1101050103,羊    肉_205,0.002357,93.44,0
879611206555,1101050103,羊    肉_206,0.005493,86.35,0
844975294118,1101050103,羊    肉_207,0.005501,81.64,0
118797959335,1101050103,羊    肉_208,0.004805,64.21,0
460628006548,1101050103,羊    肉_209,0.00571,77.02,0
144020242345,1101050103,羊    肉_210,0.00242,69.72,0
415469966862,1101050103,羊    肉_211,0.003252,86.09,0
682012300671,1101050103,羊    肉_212,0.000602,81.33,0
630123655295,1101050103,羊    肉_213,0.005323,65.09,0
315674211456,1101050103,羊    肉_214,0.002696,72.26,0
787867922578,1101050103,羊    肉_215,0.000986,71.38,0
638890148327,1101050103,羊    肉_216,0.002355,83.01,0
729393162389,1101050103,羊    肉_217,0.004095,87.17,0
303020090155,1101050103,羊    肉_218,0.003271,64.88,0
931501911037,1101050103,羊    肉_219,0.002493,76.51,0
173164747413,1101050103,羊    肉_220,0.00496,63.48,0
427425498631,1101050103,羊    肉_221,0.005104,74.54,0
899976969164,1101050103,羊    肉_222,0.004468,65.05,0
213890764679,1101050103,羊    肉_223,0.00158,78.3,0
564071995741,1101050103,羊    肉_224,0.004868,73.11,0
284096585863,1101050103,羊    肉_225,0.001812,55.28,0
687217034380,1101050103,羊    肉_226,0.002859,73.62,0
867835365143,1101050103,羊    肉_227,0.002207,46.05,0
719634029999,1101050103,羊    肉_228,0.004924,77.66,0
194738777799,1101050103,羊    肉_229,0.004336,69.28,0
620686507939,1101050103,羊    肉_230,0.002386,53.73,0
226189621207,1101050103,羊    肉_231,0.003954,68.33,0
719609832934,1101050103,羊    肉_232,0.005466,82.64,0
233820299618,1101050103,羊    肉_233,0.000693,82.23,0
805192673988,1101050103,羊    肉_234,0.00477,58.15,0
780825865788,1101050103,羊    肉_235,0.004135,82.05,0
480923381770,1101050103,羊    肉_236,0.005433,82.42,0
297015450809,1101050103,羊    肉_237,0.002083,69.71,0
414843234556,1101050103,羊    肉_238,0.00192,81.37,0
263492189362,1101050103,羊    肉_239,0.002085,72.18,0
787742912657,1101050103,羊    肉_240,0.001205,87.1,0
946421012244,1101050103,羊    肉_241,0.003614,94.82,0
245730443669,1101050103,羊    肉_242,0.00115,71.16,0
291536492253,1101050103,羊    肉_243,0.004567,44.76,0
236957430326,1101050103,羊    肉_244,0.001138,93.84,0
393453879630,1101050103,羊    肉_245,0.00099,98.51,0
862906571277,1101050103,羊    肉_246,0.004749,66.28,0
210850894675,1101050103,羊    肉_247,0.004328,72.48,0
883024237568,1101050103,羊    肉_248,0.005502,67.42,0
650888670562,1101050103,羊    肉_249,0.005537,54.91,0
850081780699,1101050103,羊    肉_250,0.003441,67.01,0
514032817100,1101050103,羊    肉_251,0.001778,80.14,0
274870926355,1101050103,羊    肉_252,0.003855,63.5,0
976001144457,1101050103,羊    肉_253,0.001259,65.01,0
735509247974,1101050103,羊    肉_254,0.003441,49.19,0
712046199989,1101050103,羊    肉_255,0.005303,80.38,0
656440019727,1101050103,羊    肉_256,0.003589,76.38,0
250494372936,1101050103,羊    肉_257,0.005137,66.49,0
503638576887,1101050103,羊    肉_258,0.001601,74.02,0
897632473376,1101050103,羊    肉_259,0.003992,98.76,0
720871200885,1101050103,羊    肉_260,0.001421,83.14,0
282244911497,1101050103,羊    肉_261,0.001916,91.16,0
438906643484,1101050103,羊    肉_262,0.002085,86.99,0
315978604718,1101050103,羊    肉_263,0.002188,78.18,0
244387566100,1101050103,羊    肉_264,0.00272,73.86,0
157734094729,1101050103,羊    肉_265,0.002271,62.72,0
397521225743,1101050103,羊    肉_266,0.002992,71.48,0
309539082043,1101050103,羊    肉_267,0.005693,48.62,0
322524593771,1101050103,羊    肉_268,0.002565,83.26,0
931870810799,1101050103,羊    肉_269,0.005813,88.54,0
439292369344,1101050103,羊    肉_270,0.004518,80.75,0
981614581865,1101050103,羊    肉_271,0.004277,79.02,0
379308121475,1101050103,羊    肉_272,0.001302,97.81,0
990858166563,1101050103,羊    肉_273,0.005173,63.87,0
217016983493,1101050103,羊    肉_274,0.003863,64.7,0
425360167841,1101050103,羊    肉_275,0.003169,78.82,0
517932465806,1101050103,羊    肉_276,0.00381,76.71,0
829165677994,1101050103,羊    肉_277,0.002534,77.66,0
483254790047,1101050103,羊    肉_278,0.000751,76.38,0
102769931952,1101050103,羊    肉_279,0.003414,69.18,0
653057023488,1101050103,羊    肉_280,0.001835,53.19,0
631591059103,1101050103,羊    肉_281,0.002343,44.33,0
377407548328,1101050103,羊    肉_282,0.002789,85.29,0
277567885014,1101050103,羊    肉_283,0.002263,66.8,0
416111642102,1101050103,羊    肉_284,0.000607,63.77,0
366327755907,1101050103,羊    肉_285,0.004169,65.02,0
569674481206,1101050103,羊    肉_286,0.003208,76.79,0
394428386760,1101050103,羊    肉_287,0.005659,57.37,0
164267809092,1101050103,羊    肉_288,0.003091,88.96,0
445410648827,1101050103,羊    肉_289,0.002941,53.33,0
162161757790,1101050103,羊    肉_290,0.003207,81.87,0
691625237145,1101050103,羊    肉_291,0.001806,99.27,0
890035531802,1101050103,羊    肉_292,0.004388,43.69,0
163363158212,1101050103,羊    肉_293,0.003043,61.3,0
200886838729,1101050103,羊    肉_294,0.002722,70.12,0
510947033357,1101050103,羊    肉_295,0.003626,82.49,0
737656491609,1101050103,羊    肉_296,0.00129,65.32,0
334884181546,1101050103,羊    肉_297,0.003127,89.73,0
424543993461,1101050103,羊    肉_298,0.0047,61.97,0
867139375025,1101050103,羊    肉_299,0.002483,71.2,0
223571607405,1101050103,羊    肉_300,0.004951,70.48,0
349673842866,1101050103,羊    肉_301,0.00476,68.12,0
698532444211,1101050103,羊    肉_302,0.003787,98.87,0
277442968374,1101050103,羊    肉_303,0.00545,73.03,0
262762486936,1101050103,羊    肉_304,0.003457,92.66,0
478738936645,1101050103,羊    肉_305,0.003081,63.19,0
404306031083,1101050103,羊    肉_306,0.005572,71.22,0
867870891228,1101050103,羊    肉_307,0.001577,90.74,0
726893193567,1101050103,羊    肉_308,0.005398,78.98,0
228797625666,1101050103,羊    肉_309,0.002122,85.1,0
191093663822,1101050103,羊    肉_310,0.005549,80.99,0
238584388231,1101050103,羊    肉_311,0.004152,89.46,0
725879678523,1101050103,羊    肉_312,0.002825,48.78,0
539509143841,1101050104,畜肉副产品_1,0.001416,4.65,0
198695684225,1101050104,畜肉副产品_2,0.002842,8.95,0
378131865835,1101050104,畜肉副产品_3,0.001494,8.06,0
238584792839,1101050104,畜肉副产品_4,0.001455,5.34,0
178269817085,1101050104,畜肉副产品_5,0.002127,8.69,0
507675542402,1101050104,畜肉副产品_6,0.001586,8.67,0
305460205264,1101050104,畜肉副产品_7,0.001125,6.83,0
583249275772,1101050104,畜肉副产品_8,0.004191,7.02,0
935266866171,1101050104,畜肉副产品_9,0.00533,6.75,0
506184584033,1101050104,畜肉副产品_10,0.004474,8.8,0
614744008552,1101050104,畜肉副产品_11,0.00423,6.18,0
551618311139,1101050104,畜肉副产品_12,0.004815,5.73,0
869782500877,1101050104,畜肉副产品_13,0.002743,6.12,0
607285926591,1101050104,畜肉副产品_14,0.001535,7.44,0
864640344167,1101050104,畜肉副产品_15,0.002933,8.93,0
759841385607,1101050104,畜肉副产品_16,0.002299,8.26,0
549499327606,1101050104,畜肉副产品_17,0.003933,7.9,0
444017226138,1101050104,畜肉副产品_18,0.004455,7.85,0
885861220173,1101050104,畜肉副产品_19,0.002202,10.64,0
213959048841,1101050104,畜肉副产品_20,0.0036,11.43,0
845622504019,1101050104,畜肉副产品_21,0.005181,8.98,0
248049552853,1101050104,畜肉副产品_22,0.002875,6.8,0
168108485247,1101050104,畜肉副产品_23,0.005522,9.98,0
114671097000,1101050104,畜肉副产品_24,0.005093,9.07,0
116732264128,1101050104,畜肉副产品_25,0.002022,9.1,0
814845193693,1101050104,畜肉副产品_26,0.004203,10.45,0
377430043875,1101050104,畜肉副产品_27,0.003249,9.45,0
883139001842,1101050104,畜肉副产品_28,0.004939,5.71,0
705728403763,1101050104,畜肉副产品_29,0.003661,8.1,0
970016016902,1101050104,畜肉副产品_30,0.001167,6.14,0
887964260930,1101050104,畜肉副产品_31,0.005,8.2,0
542694360198,1101050104,畜肉副产品_32,0.002067,7.21,0
731807713477,1101050104,畜肉副产品_33,0.000615,8.46,0
569471583272,1101050104,畜肉副产品_34,0.001149,8.96,0
563632806817,1101050104,畜肉副产品_35,0.001479,5.06,0
934938282154,1101050104,畜肉副产品_36,0.005178,6.56,0
184274376096,1101050104,畜肉副产品_37,0.005521,7.18,0
218131175017,1101050104,畜肉副产品_38,0.004997,7.29,0
564992758093,1101050104,畜肉副产品_39,0.003333,10.01,0
345344648668,1101050104,畜肉副产品_40,0.000951,9.44,0
655195560787,1101050104,畜肉副产品_41,0.00088,8.67,0
378637223959,1101050104,畜肉副产品_42,0.001688,9.37,0
301867718116,1101050104,畜肉副产品_43,0.002518,9.36,0
887686339777,1101050104,畜肉副产品_44,0.003293,9.41,0
141537068006,1101050104,畜肉副产品_45,0.00105,8.03,0
601950954695,1101050104,畜肉副产品_46,0.0033,6.17,0
569837562432,1101050104,畜肉副产品_47,0.002051,8.26,0
617539538784,1101050104,畜肉副产品_48,0.004798,10.37,0
164020369545,1101050104,畜肉副产品_49,0.004891,8.83,0
839551224945,1101050104,畜肉副产品_50,0.002001,8.32,0
597998170827,1101050104,畜肉副产品_51,0.001503,7.6,0
566650634539,1101050104,畜肉副产品_52,0.001803,7.87,0
832215395967,1101050104,畜肉副产品_53,0.001359,6.32,0
990117610002,1101050104,畜肉副产品_54,0.003755,11.0,0
429769281943,1101050104,畜肉副产品_55,0.00396,5.39,0
898235946670,1101050104,畜肉副产品_56,0.001217,7.11,0
461552528925,1101050104,畜肉副产品_57,0.003771,7.42,0
315181476350,1101050104,畜肉副产品_58,0.005393,6.58,0
651236399033,1101050104,畜肉副产品_59,0.004867,9.37,0
914547641733,1101050104,畜肉副产品_60,0.001908,6.04,0
598941488406,1101050104,畜肉副产品_61,0.005477,8.61,0
813197271361,1101050104,畜肉副产品_62,0.00549,8.42,0
275391111188,1101050104,畜肉副产品_63,0.003151,6.49,0
960593621406,1101050104,畜肉副产品_64,0.005108,8.85,0
945349346509,1101050104,畜肉副产品_65,0.001845,8.59,0
683760731730,1101050104,畜肉副产品_66,0.004782,7.24,0
759593544566,1101050104,畜肉副产品_67,0.001432,8.73,0
925985603661,1101050104,畜肉副产品_68,0.001931,11.17,0
718086432866,1101050104,畜肉副产品_69,0.001236,8.79,0
625588376068,1101050104,畜肉副产品_70,0.004711,7.63,0
131161616038,1101050104,畜肉副产品_71,0.003069,8.53,0
877927138458,1101050104,畜肉副产品_72,0.002402,4.51,0
875058404179,1101050104,畜肉副产品_73,0.004644,6.94,0
390985904263,1101050104,畜肉副产品_74,0.003585,9.82,0
442462400097,1101050104,畜肉副产品_75,0.004416,6.75,0
377557708751,1101050104,畜肉副产品_76,0.004081,10.34,0
318879745176,1101050104,畜肉副产品_77,0.003492,6.52,0
101906440141,1101050104,畜肉副产品_78,0.003307,7.08,0
294372615958,1101050104,畜肉副产品_79,0.005518,5.68,0
800504221996,1101050104,畜肉副产品_80,0.003158,9.53,0
438354165732,1101050104,畜肉副产品_81,0.001188,8.77,0
217417084228,1101050104,畜肉副产品_82,0.003426,4.89,0
933585071952,1101050104,畜肉副产品_83,0.00456,8.85,0
136630544963,1101050104,畜肉副产品_84,0.004794,7.01,0
343766534582,1101050104,畜肉副产品_85,0.003582,9.05,0
652102625171,1101050104,畜肉副产品_86,0.005623,8.29,0
931760132743,1101050104,畜肉副产品_87,0.002126,6.63,0
710085694887,1101050104,畜肉副产品_88,0.002562,8.2,0
721143538613,1101050104,畜肉副产品_89,0.00291,8.54,0
587074716787,1101050104,畜肉副产品_90,0.000944,8.35,0
583534924161,1101050104,畜肉副产品_91,0.00287,5.6,0
628538221715,1101050104,畜肉副产品_92,0.000781,6.75,0
419501607847,1101050104,畜肉副产品_93,0.005233,9.8,0
116859511719,1101050104,畜肉副产品_94,0.002276,7.82,0
797336833372,1101050104,畜肉副产品_95,0.002526,8.52,0
414578640673,1101050104,畜肉副产品_96,0.002827,8.42,0
851104298456,1101050104,畜肉副产品_97,0.001085,9.32,0
806797282294,1101050104,畜肉副产品_98,0.003307,7.06,0
491320959003,1101050104,畜肉副产品_99,0.004249,9.45,0
139758987200,1101050104,畜肉副产品_100,0.005595,7.76,0
373069290462,1101050104,畜肉副产品_101,0.005004,5.41,0
439119541888,1101050104,畜肉副产品_102,0.003064,8.65,0
268201549103,1101050104,畜肉副产品_103,0.004202,9.24,0
786861236184,1101050104,畜肉副产品_104,0.005218,6.25,0
699841677932,1101050104,畜肉副产品_105,0.001597,8.11,0
376430282379,1101050104,畜肉副产品_106,0.001435,8.23,0
246283996532,1101050104,畜肉副产品_107,0.004977,6.58,0
662035221891,1101050104,畜肉副产品_108,0.002106,6.06,0
280908755503,1101050104,畜肉副产品_109,0.004771,7.94,0
676926957295,1101050104,畜肉副产品_110,0.003169,9.18,0
999240823696,1101050104,畜肉副产品_111,0.001975,9.13,0
719911724000,1101050104,畜肉副产品_112,0.005371,6.27,0
440887768700,1101050104,畜肉副产品_113,0.003654,6.67,0
303977168630,1101050104,畜肉副产品_114,0.0009,8.08,0
839441461851,1101050104,畜肉副产品_115,0.001286,8.0,0
516696680110,1101050104,畜肉副产品_116,0.001696,5.95,0
274293752709,1101050104,畜肉副产品_117,0.002575,9.36,0
125774690981,1101050104,畜肉副产品_118,0.003898,9.05,0
182275895913,1101050104,畜肉副产品_119,0.00543,9.43,0
934364733635,1101050104,畜肉副产品_120,0.001108,7.99,0
209788676644,1101050104,畜肉副产品_121,0.002479,6.91,0
706510429309,1101050104,畜肉副产品_122,0.005571,6.84,0
461855348005,1101050104,畜肉副产品_123,0.003403,7.43,0
244237686075,1101050104,畜肉副产品_124,0.005418,9.15,0
650678011666,1101050104,畜肉副产品_125,0.004604,8.01,0
267640930063,1101050104,畜肉副产品_126,0.003228,9.15,0
328166565539,1101050104,畜肉副产品_127,0.001249,9.36,0
737976548593,1101050104,畜肉副产品_128,0.004995,7.11,0
834069052841,1101050104,畜肉副产品_129,0.00138,8.8,0
622809164073,1101050104,畜肉副产品_130,0.00394,8.15,0
915430398943,1101050104,畜肉副产品_131,0.003238,8.22,0
168974748070,1101050104,畜肉副产品_132,0.004229,7.13,0
922201826127,1101050104,畜肉副产品_133,0.004731,8.57,0
298715458210,1101050104,畜肉副产品_134,0.001844,7.92,0
468276411738,1101050104,畜肉副产品_135,0.001243,6.9,0
837625321272,1101050104,畜肉副产品_136,0.002758,8.25,0
923834542699,1101050104,畜肉副产品_137,0.005144,6.53,0
773888479912,1101050104,畜肉副产品_138,0.004773,9.18,0
635553886144,1101050104,畜肉副产品_139,0.003873,8.71,0
442929296718,1101050104,畜肉副产品_140,0.005523,7.47,0
794884841295,1101050104,畜肉副产品_141,0.004527,7.17,0
159315983824,1101050104,畜肉副产品_142,0.00267,10.68,0
523872729740,1101050104,畜肉副产品_143,0.005106,7.78,0
224973172041,1101050104,畜肉副产品_144,0.004425,6.88,0
686190038970,1101050104,畜肉副产品_145,0.001761,10.8,0
767368000701,1101050104,畜肉副产品_146,0.004409,10.55,0
863444026914,1101050104,畜肉副产品_147,0.00402,6.67,0
222889474907,1101050104,畜肉副产品_148,0.002005,7.49,0
884909541639,1101050104,畜肉副产品_149,0.005283,8.01,0
653904251789,1101050104,畜肉副产品_150,0.001269,6.94,0
311445473763,1101050104,畜肉副产品_151,0.004247,5.9,0
407403353463,1101050104,畜肉副产品_152,0.005051,7.35,0
538353366376,1101050104,畜肉副产品_153,0.002784,6.43,0
230904399248,1101050104,畜肉副产品_154,0.001343,4.84,0
511673119221,1101050104,畜肉副产品_155,0.001511,8.76,0
666685188598,1101050104,畜肉副产品_156,0.002468,9.26,0
845873411354,1101050104,畜肉副产品_157,0.004171,11.14,0
184072027971,1101050104,畜肉副产品_158,0.004134,9.25,0
606682889926,1101050104,畜肉副产品_159,0.004767,8.38,0
347455239969,1101050104,畜肉副产品_160,0.002372,9.47,0
203705195510,1101050104,畜肉副产品_161,0.005232,7.17,0
965239100281,1101050104,畜肉副产品_162,0.000638,5.61,0
746416460439,1101050104,畜肉副产品_163,0.003589,7.96,0
945482888972,1101050104,畜肉副产品_164,0.001777,8.93,0
513958095335,1101050104,畜肉副产品_165,0.001157,8.06,0
435902522538,1101050104,畜肉副产品_166,0.001549,8.89,0
200680922037,1101050104,畜肉副产品_167,0.004533,7.74,0
852988283543,1101050104,畜肉副产品_168,0.005455,8.95,0
477005992665,1101050104,畜肉副产品_169,0.005415,6.94,0
403232829689,1101050104,畜肉副产品_170,0.002594,10.1,0
270547919939,1101050104,畜肉副产品_171,0.003548,6.87,0
310670024042,1101050104,畜肉副产品_172,0.002195,6.34,0
869792786479,1101050104,畜肉副产品_173,0.005254,4.47,0
454058267427,1101050104,畜肉副产品_174,0.00121,6.48,0
288956880967,1101050104,畜肉副产品_175,0.00482,8.66,0
445524804929,1101050104,畜肉副产品_176,0.001009,6.53,0
182203209997,1101050104,畜肉副产品_177,0.001345,7.03,0
515236655726,1101050104,畜肉副产品_178,0.001745,9.12,0
883515433868,1101050104,畜肉副产品_179,0.0047,8.2,0
850490801430,1101050104,畜肉副产品_180,0.004228,8.06,0
556229143410,1101050104,畜肉副产品_181,0.002318,10.25,0
187354063259,1101050104,畜肉副产品_182,0.003815,7.91,0
698279945627,1101050104,畜肉副产品_183,0.003332,7.18,0
351090095662,1101050104,畜肉副产品_184,0.001625,8.64,0
734474578629,1101050104,畜肉副产品_185,0.0047,5.87,0
599855300540,1101050104,畜肉副产品_186,0.00521,10.28,0
872173528151,1101050104,畜肉副产品_187,0.000607,10.16,0
725155532167,1101050104,畜肉副产品_188,0.003238,11.19,0
970506437972,1101050104,畜肉副产品_189,0.003708,5.57,0
139087934143,1101050104,畜肉副产品_190,0.002194,6.64,0
678071559849,1101050104,畜肉副产品_191,0.003928,7.63,0
957342357214,1101050104,畜肉副产品_192,0.000804,8.6,0
157952467285,1101050104,畜肉副产品_193,0.004317,10.16,0
807731697469,1101050104,畜肉副产品_194,0.003096,7.36,0
262466688285,1101050104,畜肉副产品_195,0.004419,7.63,0
156530379791,1101050104,畜肉副产品_196,0.001684,6.65,0
468539127879,1101050104,畜肉副产品_197,0.001626,9.04,0
708645853252,1101050104,畜肉副产品_198,0.001779,8.73,0
703122247127,1101050104,畜肉副产品_199,0.004342,9.26,0
555287712928,1101050104,畜肉副产品_200,0.001018,5.9,0
668413085358,1101050104,畜肉副产品_201,0.000996,9.0,0
913262423556,1101050104,畜肉副产品_202,0.004876,11.13,0
641667073262,1101050104,畜肉副产品_203,0.001978,7.38,0
559698792692,1101050104,畜肉副产品_204,0.005692,8.23,0
783022496630,1101050104,畜肉副产品_205,0.004891,7.4,0
